ID,TEXT
120.22,"a preliminary authorization determinations. a person may request information from the directorate of defense trade controls ddtc as to whether it would likely grant a license or other approval for a particular defense article or defense service to a particular country. such information from ddtc is issued on a case-by-case basis and applies only to the particular matters presented to ddtc. these opinions are not binding on the department of state and may not be used in future matters before the department. a request for an advisory opinion must be made in writing and must outline in detail the equipment, its usage, the security classification if any of the articles or related technical data, and the country or countries involved. b related authorizations. ddtc may, as appropriate, in accordance with the procedures set forth in paragraph a of this section, provide export authorization, subject to all other relevant requirements of this subchapter, both for transactions that have been the subject of advisory opinions requested by prospective u.s. exporters, or for the directorate s own initiatives. such initiatives may cover pilot programs, or specifically anticipated circumstances for which the directorate considers special authorizations appropriate. c interpretations of the international traffic in arms regulations in this subchapter. any person may request an interpretation of the requirements set forth in this subchapter in the form of an advisory opinion. a request for an advisory opinion must be made in writing. any response to an advisory opinion provided by ddtc pursuant to this paragraph c shall not be an authorization to export and shall not bind the department to grant or deny any such authorization."
120.23,"a north atlantic treaty organization. north atlantic treaty organization nato refers to the organization of member states that are parties to the north atlantic treaty, which members include albania, belgium, bulgaria, canada, croatia, czech republic, denmark, estonia, france, germany, greece, hungary, iceland, italy, latvia, lithuania, luxembourg, montenegro, the netherlands, north macedonia, norway, poland, portugal, romania, slovakia, slovenia, spain, turkey, the united kingdom, the united states, and any state not included here that has deposited an instrument of accession in accordance with article 10 of the north atlantic treaty. b major non-nato ally. 1 major non-nato ally, as defined in section 644 q of the foreign assistance act of 1961 22 u.s.c. 2403 q , means a country that is designated in accordance with section 517 of the foreign assistance act of 1961 22 u.s.c. 2321k as a major non-nato ally for purposes of the foreign assistance act of 1961 and the arms export control act 22 u.s.c. 2151 et seq. and 22 u.s.c. 2751 et seq. . 2 the following countries are designated as major non-nato allies afghanistan see 126.1 g of this subchapter , argentina, australia, bahrain, brazil, egypt, israel, japan, jordan, kuwait, morocco, new zealand, pakistan, the philippines, the republic of korea, thailand, and tunisia. taiwan shall be treated as though it were designated a major non-nato ally. c wassenaar arrangement. 1 the wassenaar arrangement refers to the wassenaar arrangement on export controls for conventional arms and dual-use goods and technologies among the united states, argentina, australia, austria, belgium, bulgaria, canada, croatia, the czech republic, denmark, estonia, finland, france, germany, greece, hungary, india ireland, italy, japan, latvia, lithuania, luxembourg, malta, mexico, netherlands, new zealand, norway, poland, portugal, the republic of korea, romania, the russian federation, slovakia, slovenia, south africa, spain, sweden, switzerland, turkey, ukraine, and the united kingdom, established on 12 july 1996, to promote transparency and greater responsibility in transfers of conventional arms and dual-use goods and technologies. 2 the term wassenaar munitions list waml refers to the list of military items for which all participants have agreed to maintain national export controls. d missile technology control regime 1 regime. missile technology control regime mtcr refers to the policy statement among the united states, the united kingdom, the federal republic of germany, france, italy, canada, and japan, announced on april 16, 1987, to restrict sensitive missile-relevant transfers based on the mtcr annex, and any amendments thereto. 2 mtcr annex. the term mtcr annex refers to the mtcr guidelines and the equipment, software and technology annex of the mtcr, and any amendments thereto. 3 list of all items on the mtcr annex. mtcr annex items specified in the u.s. munitions list shall be annotated by the parenthetical mt at the end of each applicable paragraph. e defense trade cooperation treaty between the united states and australia. defense trade cooperation treaty between the united states and australia refers to the treaty between the government of the united states of america and the government of australia concerning defense trade cooperation, done at sydney, september 5, 2007. for additional information on making exports pursuant to this treaty, see 126.16 of this subchapter. f australia implementing arrangement. australia implementing arrangement refers to the implementing arrangement pursuant to the treaty between the government of the united states of america and the government of australia concerning defense trade cooperation, done at washington, march 14, 2008, as it may be amended. g defense trade cooperation treaty between the united states and the united kingdom. defense trade cooperation treaty between the united states and the united kingdom refers to the treaty between the government of the united states of america and the government of the united kingdom of great britain and northern ireland concerning defense trade cooperation, done at washington and london, june 21 and 26, 2007. for additional information on making exports pursuant to this treaty, see 126.17 of this subchapter. h united kingdom implementing arrangement. united kingdom implementing arrangement refers to the implementing arrangement pursuant to the treaty between the government of the united states of america and the government of the united kingdom of great britain and northern ireland concerning defense trade cooperation, done at washington, february 14, 2008, as it may be amended."
120.3,"directorate of defense trade controls, bureau of political-military affairs, department of state, washington, dc 20522 0112."
120.31,"a defense article means any item or technical data designated in 121.1 of this subchapter and includes 1 technical data recorded or stored in any physical form, models, mockups or other items that reveal technical data directly relating to items designated in 121.1 of this subchapter and 2 forgings, castings, and other unfinished products, such as extrusions and machined bodies, that have reached a stage in manufacturing where they are clearly identifiable by mechanical properties, material composition, geometry, or function as defense articles. b it does not include basic marketing information on function or purpose or general system descriptions. c the policy described in 120.3 is applicable to designations of additional items."
120.32,"a defense service means 1 the furnishing of assistance including training to foreign persons, whether in the united states or abroad in the design, development, engineering, manufacture, production, assembly, testing, repair, maintenance, modification, operation, demilitarization, destruction, processing, or use of defense articles 2 the furnishing to foreign persons of any technical data controlled under this subchapter, whether in the united states or abroad or 3 military training of foreign units and forces, regular and irregular, including formal or informal instruction of foreign persons in the united states or abroad or by correspondence courses, technical, educational, or information publications and media of all kinds, training aid, orientation, training exercise, and military advice. b reserved"
120.33,"a technical data means for purposes of this subchapter 1 information, other than software as defined in 120.40 g , which is required for the design, development, production, manufacture, assembly, operation, repair, testing, maintenance, or modification of defense articles. this includes information in the form of blueprints, drawings, photographs, plans, instructions, or documentation 2 classified information relating to defense articles and defense services on the u.s. munitions list and 600-series items controlled by the commerce control list 3 information covered by an invention secrecy order or 4 software see 120.40 g directly related to defense articles. b the definition in paragraph a of this section does not include information concerning general scientific, mathematical, or engineering principles commonly taught in schools, colleges, and universities, or information in the public domain as defined in 120.34 or telemetry data as defined in note 3 to category xv f of 121.1 of this subchapter. it also does not include basic marketing information on function or purpose or general system descriptions of defense articles."
120.34,"a public domain means information which is published and which is generally accessible or available to the public 1 through sales at newsstands and bookstores 2 through subscriptions which are available without restriction to any individual who desires to obtain or purchase the published information 3 through second class mailing privileges granted by the u.s. government 4 at libraries open to the public or from which the public can obtain documents 5 through patents available at any patent office 6 through unlimited distribution at a conference, meeting, seminar, trade show, or exhibition, generally accessible to the public, in the united states 7 through public release i.e., unlimited distribution in any form e.g., not necessarily in published form after approval by the cognizant u.s. government department or agency see also 125.4 b 13 of this subchapter or 8 through fundamental research in science and engineering at accredited institutions of higher learning in the u.s. where the resulting information is ordinarily published and shared broadly in the scientific community. fundamental research is defined to mean basic and applied research in science and engineering where the resulting information is ordinarily published and shared broadly within the scientific community, as distinguished from research the results of which are restricted for proprietary reasons or specific u.s. government access and dissemination controls. university research will not be considered fundamental research if i the university or its researchers accept other restrictions on publication of scientific and technical information resulting from the project or activity or ii the research is funded by the u.s. government and specific access and dissemination controls protecting information resulting from the research are applicable. b reserved"
120.36,a significant military equipment means articles for which special export controls are warranted because of their capacity for substantial military utility or capability. b significant military equipment includes 1 items in 121.1 of this subchapter that are preceded by an asterisk and 2 all classified articles enumerated in 121.1 of this subchapter.
120.37,"major defense equipment, pursuant to section 47 6 of the arms export control act 22 u.s.c. 2794 6 , means any item of significant military equipment on the u.s. munitions list having a nonrecurring research and development cost of more than $50,000,000 or a total production cost of more than $200,000,000."
120.38,"classified means classified pursuant to executive order 13526, or predecessor order, and a security classification guide developed pursuant thereto or equivalent, or to the corresponding classification rules of another government or international organization."
120.39,"foreign defense article or defense service means any article or service described on the u.s. munitions list of non-u.s. origin. unless otherwise provided in this subchapter, the terms defense article and defense service refer to both u.s. and foreign origin defense articles and defense services described on the u.s. munitions list. a defense article or defense service is determined exclusively in accordance with the arms export control act and this subchapter, regardless of any designation either affirming or contrary that may be attributed to the same article or service by any foreign government or international organization."
120.4,"a commodity means any article, material, or supply, except technology technical data or software. b an end-item is a system, equipment, or an assembled article ready for its intended use. only ammunition or fuel or other energy source is required to place it in an operating state. c a component is an item that is useful only when used in conjunction with an end-item 1 a major component includes any assembled element that forms a portion of an end-item without which the end-item is inoperable and 2 a minor component includes any assembled element of a major component. d accessories and attachments are associated articles for any component, equipment, system, or end-item, and which are not necessary for its operation, but which enhance its usefulness or effectiveness. e a part is any single unassembled element of a major or a minor component, accessory, or attachment which is not normally subject to disassembly without the destruction or the impairment of designed use. f firmware and any related unique support tools such as computers, linkers, editors, test case generators, diagnostic checkers, library of functions, and system test diagnostics directly related to equipment or systems covered under any category of the u.s. munitions list are considered as part of the end-item or component. firmware includes but is not limited to circuits into which software has been programmed. g software includes but is not limited to the system functional design, logic flow, algorithms, application programs, operating systems, and support software for design, implementation, test, operation, diagnosis, and repair. a person who intends to export only software should, unless it is specifically enumerated in 121.1 of this subchapter e.g., usml category xiii b , apply for a license pursuant to part 125 of this subchapter. h a system is a combination of parts, components, accessories, attachments, firmware, software, equipment, or end-items that operate together to perform a function. i equipment is a combination of parts, components, accessories, attachments, firmware, or software that operate together to perform a function of, as, or for an end-item or system. equipment may be a subset of an end-item based on the characteristics of the equipment. equipment that meets the definition of an end-item in paragraph b of this section is an end-item. equipment that does not meet the definition of an end-item is a component, accessory, attachment, firmware, or software."
120.41,"a except for commodities or software described in paragraph b of this section, a commodity or software is specially designed if it 1 as a result of development, has properties peculiarly responsible for achieving or exceeding the controlled performance levels, characteristics, or functions described in the relevant u.s. munitions list usml paragraph in 121.1 of this subchapter or 2 is a part, component, accessory, attachment, or software for use in or with a defense article. b for purposes of this subchapter, a part, component, accessory, attachment, or software is not specially designed if it 1 is subject to the ear pursuant to a commodity jurisdiction determination 2 is, regardless of form or fit, a fastener e.g., screws, bolts, nuts, nut plates, studs, inserts, clips, rivets, pins , washer, spacer, insulator, grommet, bushing, spring, wire, or solder 3 has the same function, performance capabilities, and the same or equivalent form and fit as a commodity or software used in or with a commodity that i is or was in production i.e., not in development and ii is not enumerated on the usml 4 was or is being developed with knowledge that it is or would be for use in or with both defense articles enumerated on the usml and also commodities not on the usml or 5 was or is being developed as a general purpose commodity or software, i.e., with no knowledge for use in or with a particular commodity e.g., a f a 18 or hmmwv or type of commodity e.g., an aircraft or machine tool ."
120.42,"a form. the form of a commodity is defined by its configuration including the geometrically measured configuration , material, and material properties that uniquely characterize it. for software, the form means the design, logic flow, and algorithms. b fit. the fit of a commodity is defined by its ability to physically interface or connect with or become an integral part of another commodity. for software, the fit is defined by its ability to interface or connect with a defense article. c function. the function of a commodity is the action or actions it is designed to perform. for software, the function means the action or actions the software performs directly related to a defense article or as a standalone application. d performance capability. performance capability is the measure of a commodity s effectiveness to perform a designated function in a given environment e.g., measured in terms of speed, durability, reliability, pressure, accuracy, efficiency . for software, performance capability means the measure of the software s effectiveness to perform a designated function. e equivalent. with respect to a commodity, equivalent means its form has been modified solely for fit purposes. f enumerated. enumerated refers to any item designated on the u.s. munitions list or item on the commerce control list and not in a catch-all control. g catch-all control. a catch-all control is one that does not refer to specific types of parts, components, accessories, or attachments, but rather controls unspecified parts, components, accessories, or attachments only if they were specially designed for an enumerated item."
120.43,"a development is related to all stages prior to serial production, such as design, design research, design analyses, design concepts, assembly and testing of prototypes, pilot production schemes, design data, process of transforming design data into a product, configuration design, integration design, and layouts. development includes modification of an existing design. b 1 production means all production stages, such as product engineering, manufacture, integration, assembly mounting , inspection, testing, and quality assurance. this includes serial production where commodities have passed production readiness testing i.e., an approved, standardized design ready for large scale production and have been or are being produced on an assembly line for multiple commodities using the approved, standardized design. 2 commodities in production that are subsequently subject to development activities, such as those that would result in enhancements or improvements only in the reliability or maintainability of the commodity e.g., an increased mean time between failure , including those pertaining to quality improvements, cost reductions, or feature enhancements, remain in production. however, any new models or versions of such commodities developed from such efforts that change the basic performance or capability of the commodity are in development until and unless they enter into production. c design methodology includes the underlying engineering methods and design philosophy utilized i.e., information that explains the rationale for a particular design decision, engineering feature, or performance requirement engineering experience e.g., lessons learned and the rationale and associated databases e.g., design allowables, factors of safety, component life predictions, failure analysis criteria that establish the operational requirements e.g., performance, mechanical, electrical, electronic, reliability and maintainability of a defense article. final analytical results and the initial conditions and parameters may be provided. d engineering analysis includes the analytical methods and tools used to design or evaluate a defense article s performance against the operational requirements. analytical methods and tools include the development and or use of mockups, computer models and simulations, and test facilities. final analytical results and the initial conditions and parameters may be provided. e manufacturing know-how includes information that provides detailed manufacturing processes and techniques needed to translate a detailed design into a qualified, finished defense article. information may be provided in a build-to-print package that is necessary in order to produce an acceptable defense article. f build-to-print means that a foreign consignee can produce a defense article from engineering drawings without any technical assistance from a u.s. exporter. this transaction is based strictly on a hands-off approach since the foreign consignee is understood to have the inherent capability to produce the defense article and only lacks the necessary drawings. supporting documentation e.g., acceptance criteria, object code software for numerically controlled machines may be released on an as-required basis i.e., must have such that the foreign consignee would not be able to produce an acceptable defense article without this additional supporting documentation. build-to-print does not include the release of any information which discloses design methodology, engineering analysis, detailed process information or manufacturing know-how. documentation which is not absolutely necessary to permit manufacture of an acceptable defense article i.e. nice to have is not considered within the boundaries of a build-to-print data package. g build design-to-specification means that a foreign consignee can design and produce a defense article from requirement specifications without any technical assistance from the u.s. exporter. this transaction is based strictly on a hands-off approach since the foreign consignee is understood to have the inherent capability to both design and produce the defense article and only lacks the necessary requirement information. h basic research means a systemic study directed toward greater knowledge or understanding of the fundamental aspects of phenomena and observable facts without specific applications towards processes or products in mind. it does not include applied research. i applied research means a systemic study to gain knowledge or understanding necessary to determine the means by which a recognized and specific need may be met. it is a systematic application of knowledge toward the production of useful materials, devices, and systems or methods, including design, development, and improvement of prototypes and new processes to meet specific requirements."
120.45,"a organizational-level maintenance or basic-level maintenance is the first level of maintenance that can be performed on-equipment directly on the defense article or support equipment without specialized training. it consists of repairing, inspecting, servicing, calibrating, lubricating, or adjusting equipment, as well as replacing minor parts, components, assemblies, and line-replaceable spares or units. this includes modifications, enhancements, or upgrades that would result in improving only the reliability or maintainability of the commodity e.g., an increased mean time between failure and does not enhance the basic performance or capability of the defense article. b intermediate-level maintenance is second-level maintenance performed off-equipment on removed parts, components, or equipment at or by designated maintenance shops or centers, tenders, or field teams. it may consist of calibrating, repairing, testing, or replacing damaged or unserviceable parts, components, or assemblies. this includes modifications, enhancements, or upgrades that would result in improving only the reliability or maintainability of the commodity e.g., an increased mean time between failure and does not enhance the basic performance or capability of the defense article. c depot-level maintenance is third-level maintenance performed on- or off-equipment at or by a major repair facility, shipyard, or field team, each with necessary equipment and personnel of requisite technical skill. it consists of providing evaluation or repair beyond unit or organization capability. this maintenance consists of inspecting, testing, calibrating, repairing, overhauling, refurbishing, reconditioning, and one-to-one replacing of any defective parts, components, or assemblies. this includes modifications, enhancements, or upgrades that would result in improving only the reliability or maintainability of the commodity e.g., an increased mean time between failure and does not enhance the basic performance or capability of the defense article."
120.5,"a export, except as set forth in 120.54 or 126.16 or 126.17 of this subchapter, means 1 an actual shipment or transmission out of the united states, including the sending or taking of a defense article out of the united states in any manner 2 releasing or otherwise transferring technical data to a foreign person in the united states a deemed export 3 transferring registration, control, or ownership of any aircraft, vessel, or satellite subject to this subchapter by a u.s. person to a foreign person 4 releasing or otherwise transferring a defense article to an embassy or to any of its agencies or subdivisions, such as a diplomatic mission or consulate, in the united states 5 performing a defense service on behalf of, or for the benefit of, a foreign person, whether in the united states or abroad or 6 the release of previously encrypted technical data as described in 120.56 a 3 and 4 . b any release in the united states of technical data to a foreign person is deemed to be an export to all countries in which the foreign person has held or holds citizenship or holds permanent residency."
120.51,"a reexport, except as set forth in 120.54 or 126.16 or 126.17 of this subchapter, means 1 an actual shipment or transmission of a defense article from one foreign country to another foreign country, including the sending or taking of a defense article to or from such countries in any manner 2 releasing or otherwise transferring technical data to a foreign person who is a citizen or permanent resident of a country other than the foreign country where the release or transfer takes place a deemed reexport or 3 transferring registration, control, or ownership of any aircraft, vessel, or satellite subject to this subchapter between foreign persons. b any release outside the united states of technical data to a foreign person is deemed to be a reexport to all countries in which the foreign person has held or holds citizenship or holds permanent residency."
120.52,"a retransfer, except as set forth in 120.54 or 126.16 or 126.17 of this subchapter, means 1 a change in end-use or end-user, or a temporary transfer to a third party, of a defense article within the same foreign country or 2 a release of technical data to a foreign person who is a citizen or permanent resident of the country where the release or transfer takes place. b reserved"
